Timestamp,iTOW_ms,Longitude_deg,Latitude_deg,Height_ellipsoid_m,Height_MSL_m,Horizontal_Accuracy_m,Vertical_Accuracy_m
2025-07-25 14:01:36.908,482514600,-77.25754597,39.19571276,113.7865,148.3190,65.670,26.464
2025-07-25 14:01:37.192,482514650,-77.25754556,39.19571240,113.8062,148.3387,65.690,26.476
2025-07-25 14:01:37.207,482514700,-77.25754522,39.19571247,113.8261,148.3586,65.714,26.488
2025-07-25 14:01:37.257,482514750,-77.25754558,39.19571296,113.8470,148.3794,65.740,26.500
2025-07-25 14:01:37.585,482515000,-77.25754522,39.19571628,113.9523,148.4848,65.854,26.561
2025-07-25 14:01:38.093,482515400,-77.25754627,39.19571909,114.1067,148.6392,66.030,26.656
2025-07-25 14:01:38.616,482516150,-77.25754145,39.19572173,114.3737,148.9061,66.361,26.832
2025-07-25 14:01:38.663,482516200,-77.25754216,39.19572112,114.3926,148.9250,66.386,26.844
2025-07-25 14:01:38.696,482516250,-77.25754150,39.19572115,114.4119,148.9443,66.412,26.855
2025-07-25 14:01:38.808,482516400,-77.25754312,39.19571991,114.4977,149.0302,66.457,26.887
2025-07-25 14:01:38.910,482516450,-77.25754310,39.19572039,114.5275,149.0599,66.477,26.898
2025-07-25 14:01:38.943,482516500,-77.25754388,39.19572076,114.5573,149.0898,66.498,26.909
2025-07-25 14:01:39.058,482516600,-77.25754407,39.19572147,114.6166,149.1491,66.528,26.930
2025-07-25 14:01:39.091,482516700,-77.25754352,39.19572298,114.6749,149.2074,66.553,26.952
2025-07-25 14:01:39.433,482516950,-77.25754225,39.19572034,114.8245,149.3569,66.651,27.005
2025-07-25 14:01:39.541,482517000,-77.25754281,39.19572057,114.8509,149.3834,66.675,27.016
2025-07-25 14:01:39.871,482517300,-77.25754184,39.19572104,114.9681,149.5006,66.828,27.087
2025-07-25 14:01:39.958,482517500,-77.25754066,39.19572299,115.0392,149.5717,66.912,27.135
2025-07-25 14:01:40.212,482517750,-77.25753892,39.19572593,115.0967,149.6292,66.984,27.196
2025-07-25 14:01:40.555,482518000,-77.25753894,39.19573069,115.1799,149.7124,67.101,27.256
2025-07-25 14:01:40.827,482518300,-77.25753945,39.19573729,115.2825,149.8150,67.232,27.329
2025-07-25 14:01:40.925,482518450,-77.25753840,39.19573863,115.3433,149.8758,67.293,27.365
2025-07-25 14:01:40.996,482518650,-77.25753667,39.19574244,115.4329,149.9653,67.351,27.414
2025-07-25 14:01:41.305,482518750,-77.25753694,39.19574502,115.4759,150.0084,67.376,27.438
2025-07-25 14:01:41.312,482518800,-77.25753661,39.19574685,115.4964,150.0289,67.384,27.451
2025-07-25 14:01:41.840,482519300,-77.25753568,39.19575539,115.7237,150.2562,67.574,27.573
2025-07-25 14:01:41.859,482519350,-77.25753526,39.19575556,115.7445,150.2770,67.589,27.586
2025-07-25 14:01:41.894,482519400,-77.25753501,39.19575688,115.7628,150.2952,67.597,27.598
2025-07-25 14:01:42.002,482519450,-77.25753495,39.19575759,115.7827,150.3151,67.615,27.611
2025-07-25 14:01:42.058,482519750,-77.25753106,39.19575769,115.9113,150.4438,67.712,27.685
2025-07-25 14:01:42.168,482519800,-77.25753064,39.19575833,115.9347,150.4672,67.726,27.698
2025-07-25 14:01:42.224,482519850,-77.25753025,39.19575851,115.9588,150.4912,67.742,27.710
2025-07-25 14:01:42.244,482519900,-77.25752984,39.19575900,115.9844,150.5169,67.747,27.723
2025-07-25 14:01:42.541,482520050,-77.25752936,39.19576182,116.0479,150.5803,67.789,27.760
2025-07-25 14:01:42.657,482520200,-77.25752946,39.19576576,116.1013,150.6338,67.835,27.797
2025-07-25 14:01:42.932,482520400,-77.25752944,39.19576772,116.1860,150.7185,67.891,27.848
2025-07-25 14:01:42.992,482520500,-77.25752980,39.19577009,116.2215,150.7540,67.906,27.873
2025-07-25 14:01:43.253,482520750,-77.25752885,39.19577681,116.3390,150.8714,67.939,27.937
2025-07-25 14:01:43.289,482520850,-77.25752915,39.19577899,116.3814,150.9139,67.952,27.963
2025-07-25 14:01:43.545,482521050,-77.25753019,39.19578223,116.4479,150.9804,67.973,28.014
2025-07-25 14:01:43.645,482521150,-77.25753060,39.19578393,116.4880,151.0204,67.983,28.039
2025-07-25 14:01:43.753,482521300,-77.25753025,39.19578505,116.5585,151.0909,68.000,28.077
2025-07-25 14:01:43.770,482521400,-77.25752985,39.19578632,116.6027,151.1351,68.011,28.103
2025-07-25 14:01:43.794,482521450,-77.25753024,39.19578592,116.6195,151.1520,68.029,28.116
2025-07-25 14:01:44.384,482521750,-77.25753017,39.19578010,116.7478,151.2803,68.132,28.192
2025-07-25 14:01:44.432,482521950,-77.25753135,39.19577506,116.8543,151.3868,68.207,28.244
2025-07-25 14:01:45.059,482522600,-77.25753056,39.19576758,117.1974,151.7299,68.430,28.416
2025-07-25 14:01:45.312,482522800,-77.25752897,39.19576585,117.2654,151.7978,68.511,28.469
2025-07-25 14:01:45.342,482522850,-77.25752771,39.19576565,117.2830,151.8155,68.535,28.482
2025-07-25 14:01:45.452,482522900,-77.25752731,39.19576701,117.3008,151.8333,68.562,28.496
2025-07-25 14:01:45.496,482523000,-77.25752621,39.19576834,117.3360,151.8684,68.606,28.522
2025-07-25 14:01:45.530,482523150,-77.25752547,39.19576942,117.3857,151.9182,68.669,28.562
2025-07-25 14:01:45.859,482523350,-77.25752668,39.19576702,117.4656,151.9981,68.712,28.616
2025-07-25 14:01:45.895,482523400,-77.25752697,39.19576691,117.4918,152.0242,68.723,28.629
2025-07-25 14:01:45.993,482523450,-77.25752690,39.19576627,117.5178,152.0502,68.734,28.643
2025-07-25 14:01:46.059,482523600,-77.25752767,39.19576641,117.5894,152.1219,68.765,28.683
2025-07-25 14:01:46.342,482523850,-77.25752945,39.19577166,117.6725,152.2050,68.791,28.752
2025-07-25 14:01:46.695,482524200,-77.25752696,39.19578730,117.7838,152.3163,68.755,28.848
2025-07-25 14:01:46.970,482524450,-77.25752535,39.19579961,117.8765,152.4090,68.773,28.918
2025-07-25 14:01:47.208,482524500,-77.25752437,39.19580187,117.8965,152.4289,68.771,28.932
2025-07-25 14:01:47.218,482524650,-77.25752329,39.19580757,117.9517,152.4842,68.763,28.973
2025-07-25 14:01:47.326,482524700,-77.25752273,39.19580918,117.9708,152.5033,68.759,28.987
2025-07-25 14:01:47.365,482524850,-77.25752165,39.19581465,118.0203,152.5527,68.746,29.029
2025-07-25 14:01:47.498,482524900,-77.25752121,39.19581673,118.0344,152.5669,68.742,29.042
2025-07-25 14:01:47.544,482525050,-77.25752124,39.19581899,118.0802,152.6126,68.733,29.084
2025-07-25 14:01:48.018,482525550,-77.25752568,39.19581725,118.2404,152.7729,68.887,29.218
2025-07-25 14:01:48.279,482525700,-77.25752304,39.19582052,118.3045,152.8369,68.883,29.259
2025-07-25 14:01:48.530,482525850,-77.25752385,39.19582328,118.3591,152.8915,68.893,29.299
2025-07-25 14:01:48.659,482526150,-77.25752237,39.19583484,118.4727,153.0051,68.836,29.380
2025-07-25 14:01:48.904,482526450,-77.25752049,39.19585531,118.6170,153.1495,68.765,29.460
2025-07-25 14:01:48.961,482526550,-77.25752034,39.19586280,118.6720,153.2044,68.732,29.487
2025-07-25 14:01:49.055,482526600,-77.25752058,39.19586539,118.6962,153.2287,68.724,29.500
2025-07-25 14:01:49.093,482526650,-77.25751951,39.19586833,118.7186,153.2511,68.715,29.513
2025-07-25 14:01:49.129,482526700,-77.25751953,39.19586887,118.7422,153.2746,68.733,29.527
